Medicine_ID,Medicine_Name,Quantity,Expiry_Date,Camp_ID
MED0192,Antibiotic (Ciprofloxacin),725,2027-04-27,CAMP044
MED0193,Antacid,676,2027-01-01,CAMP067
MED0194,ORS Packets,1599,2027-05-09,CAMP044
MED0195,Cough Syrup,1435,2027-08-25,CAMP093
MED0196,Antibiotic (Amoxicillin),209,2027-04-16,CAMP014
MED0197,Antibiotic (Amoxicillin),1106,2027-12-04,CAMP044
MED0198,First Aid Kit,521,2027-10-20,CAMP057
MED0199,Ibuprofen (400mg),297,2028-03-19,CAMP012
MED0200,Nasal Spray,642,2028-02-06,CAMP070
MED0201,Aspirin (100mg),1116,2028-04-11,CAMP047
MED0202,Vitamin C Tablets,601,2026-10-18,CAMP084
MED0203,First Aid Kit,1404,2028-06-03,CAMP006
MED0204,Antibiotic (Amoxicillin),1163,2027-08-06,CAMP071
MED0205,Calamine Lotion,787,2026-12-19,CAMP007
MED0206,Cotton Roll,1299,2026-10-11,CAMP071
MED0207,Bandages (Roll),1627,2027-11-27,CAMP031
MED0208,Paracetamol (500mg),252,2027-11-05,CAMP003
MED0209,Antihistamine,1699,2028-03-02,CAMP013
MED0210,First Aid Kit,77,2028-04-24,CAMP018
MED0211,Bandages (Roll),623,2027-09-27,CAMP028
MED0212,Bandages (Roll),1254,2027-12-20,CAMP026
MED0213,Vitamin C Tablets,1136,2027-08-08,CAMP073
MED0214,Bandages (Roll),879,2027-12-03,CAMP082
MED0215,Nasal Spray,210,2027-12-11,CAMP029
MED0216,Cotton Roll,1532,2028-06-28,CAMP096
MED0217,Paracetamol (500mg),1839,2028-03-23,CAMP052
MED0218,Antacid,1499,2026-09-19,CAMP026
MED0219,Antibiotic (Amoxicillin),1576,2027-05-04,CAMP001
MED0220,Insulin,367,2027-05-27,CAMP060
MED0221,Bandages (Roll),782,2027-06-24,CAMP087
MED0222,Antacid,1103,2027-10-04,CAMP043
MED0223,Antiseptic Cream,563,2027-02-22,CAMP004
MED0224,Pain Relief Spray,1371,2027-04-06,CAMP019
MED0225,Bandages (Roll),779,2028-02-03,CAMP058
MED0226,Cotton Roll,1671,2027-07-30,CAMP100
MED0227,Ear Drops,779,2026-08-22,CAMP081
MED0228,Calcium Tablets,1580,2027-12-15,CAMP057
MED0229,Calcium Tablets,488,2028-05-22,CAMP077
MED0230,Band-Aids,1121,2028-04-25,CAMP096
MED0231,Antifungal Cream,417,2026-12-17,CAMP077
MED0232,Antibiotic (Amoxicillin),1232,2027-11-29,CAMP042
MED0233,Antacid,852,2026-12-01,CAMP066
MED0234,Cough Syrup,763,2026-10-22,CAMP001
MED0235,Cotton Roll,1854,2028-02-08,CAMP014
MED0236,Antifungal Cream,1508,2027-03-10,CAMP040
MED0237,Nasal Spray,1682,2026-12-19,CAMP003
MED0238,First Aid Kit,1872,2027-04-14,CAMP050
MED0239,Antifungal Cream,1630,2028-06-01,CAMP100
MED0240,Insulin,1099,2027-06-18,CAMP045
MED0241,Antihistamine,80,2027-03-27,CAMP085
MED0242,Ear Drops,1684,2027-11-10,CAMP064
MED0243,Ibuprofen (400mg),1229,2028-01-01,CAMP025
MED0244,Nasal Spray,928,2027-06-07,CAMP031
MED0245,Antifungal Cream,1389,2027-01-20,CAMP022
MED0246,Antibiotic (Ciprofloxacin),549,2026-11-26,CAMP064
MED0247,First Aid Kit,181,2026-09-24,CAMP002
MED0248,Cotton Roll,1202,2028-06-18,CAMP026
MED0249,Cotton Roll,1272,2028-02-20,CAMP057
MED0250,Iron Supplements,1791,2028-03-25,CAMP071
MED0251,Calamine Lotion,1300,2027-08-17,CAMP071
MED0252,Nasal Spray,1941,2027-11-02,CAMP004
MED0253,Antiseptic Cream,86,2027-04-30,CAMP050
MED0254,Pain Relief Spray,925,2026-08-22,CAMP061
MED0255,Antihistamine,1223,2028-05-30,CAMP047
MED0256,Insulin,1366,2027-05-13,CAMP094
MED0257,Antibiotic (Ciprofloxacin),504,2026-12-28,CAMP069
MED0258,Calcium Tablets,1393,2026-11-19,CAMP001
MED0259,Cough Syrup,159,2027-04-14,CAMP087
MED0260,Iron Supplements,438,2027-10-09,CAMP046
MED0261,Calamine Lotion,570,2028-06-13,CAMP021
MED0262,Aspirin (100mg),417,2027-05-31,CAMP018
MED0263,Antibiotic (Amoxicillin),937,2027-08-24,CAMP088
MED0264,Vitamin C Tablets,1855,2027-02-10,CAMP097
MED0265,Cough Syrup,442,2027-01-14,CAMP086
MED0266,Calamine Lotion,174,2026-11-18,CAMP083
MED0267,Eye Drops,1666,2028-01-28,CAMP053
MED0268,Insulin,1462,2028-05-22,CAMP056
MED0269,Cough Syrup,1007,2027-10-19,CAMP091
MED0270,Band-Aids,1434,2027-02-21,CAMP027
MED0271,Antihistamine,963,2028-03-03,CAMP099
MED0272,Ear Drops,806,2027-09-10,CAMP050
MED0273,Pain Relief Spray,1983,2027-03-09,CAMP064
MED0274,First Aid Kit,1700,2027-05-14,CAMP036
MED0275,Insulin,441,2027-10-20,CAMP030
MED0276,Ibuprofen (400mg),285,2026-10-31,CAMP001
MED0277,Band-Aids,83,2027-09-20,CAMP054
MED0278,Calamine Lotion,1355,2027-06-04,CAMP040
MED0279,Calamine Lotion,639,2027-06-10,CAMP091
MED0280,Antibiotic (Ciprofloxacin),635,2027-12-24,CAMP029
MED0281,Calamine Lotion,329,2027-02-15,CAMP088
MED0282,Calcium Tablets,1351,2027-02-03,CAMP031
MED0283,First Aid Kit,1659,2026-09-25,CAMP088
MED0284,Nasal Spray,617,2027-10-29,CAMP049
MED0285,Eye Drops,1633,2027-05-24,CAMP010
MED0286,Bandages (Roll),1815,2028-04-13,CAMP051
MED0287,Nasal Spray,816,2026-11-02,CAMP034
MED0288,Insulin,1887,2028-02-12,CAMP084
MED0289,Paracetamol (500mg),1558,2028-04-12,CAMP096
MED0290,Antacid,1132,2028-05-12,CAMP091
MED0291,Ibuprofen (400mg),1201,2028-01-08,CAMP047
MED0292,Antifungal Cream,1352,2027-02-10,CAMP082
MED0293,Eye Drops,1488,2026-12-02,CAMP039
MED0294,Antihistamine,1188,2027-02-01,CAMP094
MED0295,Antiseptic Cream,1563,2027-04-21,CAMP003
MED0296,Ibuprofen (400mg),1255,2026-09-15,CAMP020
MED0297,Pain Relief Spray,906,2027-12-27,CAMP005
MED0298,Pain Relief Spray,619,2027-11-26,CAMP063
MED0299,Nasal Spray,1396,2027-09-27,CAMP084
MED0300,Antihistamine,120,2027-05-12,CAMP061
MED0301,Vitamin C Tablets,1946,2028-07-10,CAMP015
MED0302,ORS Packets,1972,2028-01-31,CAMP090
MED0303,Insulin,1806,2027-05-30,CAMP097
MED0304,Antibiotic (Amoxicillin),1855,2028-06-19,CAMP078
MED0305,Antibiotic (Amoxicillin),1919,2027-02-26,CAMP018
MED0306,Band-Aids,1632,2028-06-11,CAMP021
MED0307,Iron Supplements,1150,2027-02-10,CAMP049
MED0308,Antibiotic (Amoxicillin),1782,2027-12-10,CAMP043
MED0309,Aspirin (100mg),1082,2027-07-28,CAMP058
MED0310,Vitamin C Tablets,1728,2027-02-20,CAMP074
MED0311,Cotton Roll,1002,2026-10-25,CAMP066
MED0312,Antacid,1821,2027-11-03,CAMP100
MED0313,Cough Syrup,975,2027-03-23,CAMP052
MED0314,Eye Drops,1213,2028-01-28,CAMP074
MED0315,Insulin,1435,2026-11-04,CAMP084
MED0316,Bandages (Roll),1319,2027-03-07,CAMP042
MED0317,Calamine Lotion,336,2028-02-21,CAMP054
MED0318,Antacid,1560,2027-05-10,CAMP042
MED0319,Band-Aids,1518,2026-12-14,CAMP067
MED0320,Ibuprofen (400mg),1423,2027-10-21,CAMP097
MED0321,Antiseptic Cream,1528,2028-07-01,CAMP060
MED0322,Cotton Roll,1567,2028-06-23,CAMP084
MED0323,Antibiotic (Amoxicillin),1180,2028-03-30,CAMP001
MED0324,Nasal Spray,1762,2026-11-16,CAMP053
MED0325,Antibiotic (Amoxicillin),1545,2027-10-11,CAMP071
MED0326,Paracetamol (500mg),1561,2028-04-12,CAMP022
MED0327,Aspirin (100mg),318,2027-04-16,CAMP030
MED0328,Band-Aids,421,2027-04-27,CAMP009
MED0329,Ear Drops,935,2027-12-20,CAMP014
MED0330,Bandages (Roll),1410,2027-10-30,CAMP005
MED0331,Calcium Tablets,96,2026-09-19,CAMP081
MED0332,Antifungal Cream,1330,2026-09-23,CAMP062
MED0333,Band-Aids,1930,2027-01-19,CAMP003
MED0334,Insulin,518,2028-01-28,CAMP044
MED0335,Cotton Roll,1963,2027-12-18,CAMP081
MED0336,First Aid Kit,1282,2027-01-17,CAMP053
MED0337,Antiseptic Cream,712,2026-10-11,CAMP040
MED0338,First Aid Kit,679,2027-10-05,CAMP032
MED0339,Antibiotic (Amoxicillin),647,2027-10-06,CAMP047
MED0340,Cough Syrup,1678,2027-04-06,CAMP002
MED0341,Calamine Lotion,1570,2028-05-08,CAMP029
MED0342,Aspirin (100mg),1683,2028-04-06,CAMP005
MED0343,Ibuprofen (400mg),1653,2028-06-13,CAMP092
MED0344,Cotton Roll,85,2027-10-23,CAMP055
MED0345,Eye Drops,498,2028-03-14,CAMP052
MED0346,Antibiotic (Amoxicillin),616,2027-06-21,CAMP077
MED0347,Band-Aids,1623,2027-10-17,CAMP039
MED0348,Antiseptic Cream,75,2027-05-04,CAMP046
MED0349,Bandages (Roll),1672,2026-09-15,CAMP076
MED0350,Nasal Spray,1041,2027-05-13,CAMP044
MED0351,Antacid,1784,2028-01-16,CAMP022
MED0352,Band-Aids,515,2026-12-03,CAMP055
MED0353,Antifungal Cream,1311,2028-07-01,CAMP051
MED0354,First Aid Kit,1755,2026-11-19,CAMP004
MED0355,Nasal Spray,1695,2026-10-18,CAMP016
MED0356,ORS Packets,1180,2027-04-07,CAMP026
MED0357,Antibiotic (Amoxicillin),1315,2027-04-05,CAMP013
MED0358,Pain Relief Spray,410,2027-04-13,CAMP068
MED0359,Calcium Tablets,1251,2026-10-27,CAMP042
MED0360,Ear Drops,370,2028-02-05,CAMP033
MED0361,Bandages (Roll),570,2027-08-19,CAMP039
MED0362,Ibuprofen (400mg),1620,2028-03-11,CAMP086
MED0363,Insulin,1447,2027-09-06,CAMP086
MED0364,ORS Packets,1383,2027-07-25,CAMP087
MED0365,Cotton Roll,213,2027-08-25,CAMP060
MED0366,Cough Syrup,1061,2027-07-07,CAMP003
MED0367,Insulin,608,2027-06-14,CAMP069
MED0368,Ear Drops,1075,2027-03-13,CAMP084
MED0369,Nasal Spray,298,2027-08-18,CAMP093
MED0370,Antibiotic (Ciprofloxacin),662,2027-06-13,CAMP027
MED0371,Ibuprofen (400mg),1658,2027-11-26,CAMP024
MED0372,Antifungal Cream,1107,2027-01-31,CAMP038
MED0373,Calcium Tablets,1589,2027-06-27,CAMP023
MED0374,Antibiotic (Ciprofloxacin),346,2026-11-22,CAMP064
MED0375,Antihistamine,210,2027-05-01,CAMP010
MED0376,ORS Packets,290,2028-02-26,CAMP037
MED0377,Antacid,1535,2027-02-11,CAMP005
MED0378,Ibuprofen (400mg),1607,2026-10-25,CAMP049
MED0379,Calcium Tablets,643,2028-04-07,CAMP020
MED0380,Paracetamol (500mg),756,2028-06-01,CAMP027
MED0381,Nasal Spray,330,2027-06-04,CAMP021
MED0382,First Aid Kit,1881,2027-03-18,CAMP003
MED0383,Antiseptic Cream,1158,2027-11-01,CAMP096
MED0384,Antifungal Cream,1473,2027-04-03,CAMP068
MED0385,Calcium Tablets,887,2027-04-05,CAMP053
MED0386,Bandages (Roll),1157,2027-07-18,CAMP093
MED0387,Calcium Tablets,1199,2027-05-03,CAMP087
MED0388,Eye Drops,135,2028-05-28,CAMP012
MED0389,Antacid,1511,2028-05-12,CAMP055
MED0390,Antibiotic (Ciprofloxacin),678,2028-06-29,CAMP007
MED0391,Cough Syrup,509,2026-11-06,CAMP091
MED0392,Eye Drops,267,2027-11-17,CAMP098
MED0393,Insulin,927,2027-09-03,CAMP056
MED0394,Bandages (Roll),770,2026-09-28,CAMP012
MED0395,Iron Supplements,1096,2027-06-30,CAMP025
MED0396,Cough Syrup,619,2027-11-10,CAMP064
MED0397,Cotton Roll,283,2027-12-31,CAMP046
MED0398,Pain Relief Spray,1287,2027-11-12,CAMP055
MED0399,Calcium Tablets,141,2028-06-18,CAMP094
MED0400,Cotton Roll,1115,2026-11-07,CAMP011
MED0401,ORS Packets,1290,2027-01-07,CAMP055
MED0402,Ibuprofen (400mg),993,2028-07-14,CAMP068
MED0403,Antibiotic (Ciprofloxacin),320,2028-03-30,CAMP072
MED0404,Paracetamol (500mg),1991,2027-03-09,CAMP082
MED0405,Antihistamine,366,2027-03-23,CAMP021
MED0406,Antihistamine,621,2028-06-10,CAMP079
MED0407,ORS Packets,687,2027-02-11,CAMP100
MED0408,Iron Supplements,104,2027-10-25,CAMP010
MED0409,Insulin,1446,2028-07-14,CAMP030
MED0410,Aspirin (100mg),1074,2028-06-18,CAMP076
MED0411,Insulin,1792,2027-01-03,CAMP073
MED0412,Antiseptic Cream,513,2027-04-01,CAMP012
MED0413,Antacid,222,2027-06-21,CAMP012
MED0414,Aspirin (100mg),1580,2028-06-21,CAMP014
MED0415,Ear Drops,1617,2027-02-10,CAMP041
MED0416,First Aid Kit,904,2027-05-12,CAMP026
MED0417,Band-Aids,837,2027-03-21,CAMP017
MED0418,Bandages (Roll),760,2027-11-05,CAMP008
MED0419,Antiseptic Cream,619,2028-05-18,CAMP095
MED0420,Ibuprofen (400mg),1803,2026-10-04,CAMP013
MED0421,Nasal Spray,1281,2026-11-13,CAMP046
MED0422,Aspirin (100mg),1972,2027-11-29,CAMP057
MED0423,Ibuprofen (400mg),1659,2028-01-27,CAMP035
MED0424,Cough Syrup,627,2027-02-19,CAMP055
MED0425,Cotton Roll,1926,2028-03-26,CAMP044
MED0426,Nasal Spray,914,2026-09-06,CAMP093
MED0427,Nasal Spray,1315,2026-09-04,CAMP055
MED0428,ORS Packets,339,2027-07-13,CAMP071
MED0429,Eye Drops,418,2028-02-02,CAMP036
MED0430,ORS Packets,1469,2027-06-06,CAMP044
MED0431,Band-Aids,1915,2027-08-11,CAMP073
MED0432,Ibuprofen (400mg),549,2028-06-03,CAMP055
MED0433,Calamine Lotion,1798,2027-11-23,CAMP090
MED0434,Band-Aids,457,2026-11-19,CAMP028
MED0435,Paracetamol (500mg),1004,2026-10-24,CAMP034
MED0436,Antiseptic Cream,800,2027-10-31,CAMP075
MED0437,Eye Drops,1246,2027-10-12,CAMP023
MED0438,Bandages (Roll),394,2027-10-28,CAMP057
MED0439,Cough Syrup,711,2027-04-14,CAMP065
MED0440,Antifungal Cream,906,2026-09-15,CAMP059
MED0441,Vitamin C Tablets,457,2027-08-21,CAMP039
MED0442,Insulin,1780,2028-04-20,CAMP068
MED0443,Bandages (Roll),600,2028-01-27,CAMP078
MED0444,Ibuprofen (400mg),1879,2027-04-22,CAMP076
MED0445,Antiseptic Cream,444,2026-09-02,CAMP063
MED0446,Insulin,1543,2026-10-03,CAMP059
MED0447,Calcium Tablets,399,2027-04-11,CAMP063
MED0448,ORS Packets,958,2027-12-23,CAMP075
MED0449,Vitamin C Tablets,866,2027-02-28,CAMP003
MED0450,ORS Packets,309,2026-09-05,CAMP013
MED0451,Ibuprofen (400mg),740,2027-04-10,CAMP065
MED0452,Band-Aids,1372,2028-02-04,CAMP022
MED0453,Nasal Spray,481,2028-01-24,CAMP075
MED0454,Cough Syrup,1855,2028-04-05,CAMP052
MED0455,Eye Drops,341,2028-06-28,CAMP034
MED0456,Antifungal Cream,275,2027-03-14,CAMP089
MED0457,Band-Aids,1485,2028-07-20,CAMP003
MED0458,Ear Drops,1208,2028-07-08,CAMP089
MED0459,Cough Syrup,719,2028-01-06,CAMP032
MED0460,Aspirin (100mg),593,2027-07-10,CAMP014
MED0461,Antibiotic (Ciprofloxacin),477,2028-05-11,CAMP089
MED0462,Ibuprofen (400mg),1372,2028-04-29,CAMP078
MED0463,Antacid,529,2027-03-20,CAMP007
MED0464,Cough Syrup,599,2027-05-26,CAMP081
MED0465,Vitamin C Tablets,1789,2027-08-16,CAMP018
MED0466,Antibiotic (Ciprofloxacin),989,2028-02-13,CAMP033
MED0467,Cotton Roll,1599,2027-07-04,CAMP014
MED0468,Antihistamine,1718,2027-02-15,CAMP100
MED0469,ORS Packets,1264,2028-05-19,CAMP074
MED0470,Vitamin C Tablets,1915,2027-05-17,CAMP090
MED0471,Aspirin (100mg),60,2026-08-28,CAMP092
MED0472,Cough Syrup,1223,2027-02-22,CAMP054
MED0473,Antifungal Cream,118,2028-04-11,CAMP033
